Date,Open,High,Low,Close,Volume
11/3/2022,31.61,31.61,30.86,31.05,"115,014"
11/4/2022,27.77,27.92,21.91,24.09,"782,245"
11/7/2022,23.77,24.31,22.83,22.84,"594,479"
11/8/2022,23.3,24.61,21.9,21.94,"550,163"
11/9/2022,21.89,22.07,21.41,21.81,"360,588"
11/10/2022,22.23,23.71,21.93,23.01,"317,008"
11/11/2022,23.01,23.25,21.86,22.3,"317,022"
11/14/2022,22.36,22.67,21.71,21.74,"454,635"
11/15/2022,21.87,22.78,21.85,22.23,"316,581"
11/16/2022,22.29,23.04,22.18,22.75,"283,508"
11/17/2022,22.49,22.75,22.17,22.69,"234,682"
11/18/2022,22.9,23.35,22.1,22.19,"182,247"
11/21/2022,22.14,22.4,21.77,21.99,"234,212"
11/22/2022,22.05,22.29,21.38,21.97,"206,568"
11/23/2022,21.88,22.1,21.57,22.04,"305,120"
11/25/2022,22.14,22.29,21.42,21.42,"170,718"
11/28/2022,21.25,21.89,20.34,20.36,"340,074"
11/29/2022,20.13,21.07,19.89,21.04,"260,395"
11/30/2022,21.05,21.27,20.5,21.26,"276,475"
12/1/2022,21.43,21.79,20.5,20.51,"292,310"
12/2/2022,20.25,20.46,19.91,20.41,"298,426"
12/5/2022,20.32,20.7,20.01,20.14,"225,510"
12/6/2022,20.12,20.44,19.8,20.24,"307,917"
12/7/2022,20.31,20.54,19.93,20.35,"331,891"
12/8/2022,20.41,20.62,19.4,19.43,"351,698"
12/9/2022,19.35,19.86,19.22,19.46,"297,759"
12/12/2022,19.49,20.39,19.49,19.93,"422,013"
